HKQuantityTypeIdentifierFlightsClimbed
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 13:37:50 +0200,2021-12-27 13:22:11 +0200,2021-12-27 13:30:57 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 15:11:14 +0200,2021-12-27 14:59:18 +0200,2021-12-27 14:59:20 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 23:53:45 +0200,2021-12-27 23:42:46 +0200,2021-12-27 23:42:49 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-28 09:59:17 +0200,2021-12-28 09:48:14 +0200,2021-12-28 09:48:17 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-28 10:59:49 +0200,2021-12-28 10:48:46 +0200,2021-12-28 10:48:49 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-28 13:49:44 +0200,2021-12-28 13:38:41 +0200,2021-12-28 13:44:07 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-28 16:13:29 +0200,2021-12-28 16:02:26 +0200,2021-12-28 16:02:59 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-28 16:23:55 +0200,2021-12-28 16:12:52 +0200,2021-12-28 16:12:55 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-28 19:20:13 +0200,2021-12-28 19:09:01 +0200,2021-12-28 19:09:03 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-28 19:52:41 +0200,2021-12-28 19:41:39 +0200,2021-12-28 19:41:41 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-28 21:40:20 +0200,2021-12-28 21:22:52 +0200,2021-12-28 21:22:54 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-29 12:25:08 +0200,2021-12-29 12:13:34 +0200,2021-12-29 12:21:09 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-30 14:10:52 +0200,2021-12-30 13:58:08 +0200,2021-12-30 13:58:16 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-30 15:57:04 +0200,2021-12-30 15:44:04 +0200,2021-12-30 15:44:07 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-30 20:57:40 +0200,2021-12-30 20:43:23 +0200,2021-12-30 20:45:24 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-31 01:00:40 +0200,2021-12-31 00:48:34 +0200,2021-12-31 00:48:36 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-31 18:07:04 +0200,2021-12-31 17:54:21 +0200,2021-12-31 17:57:23 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-01 01:06:23 +0200,2022-01-01 00:54:22 +0200,2022-01-01 00:54:37 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-01 03:52:21 +0200,2022-01-01 03:41:18 +0200,2022-01-01 03:42:35 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-01 04:18:01 +0200,2022-01-01 04:06:58 +0200,2022-01-01 04:16:09 +0200,25,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-01 04:30:17 +0200,2022-01-01 04:19:14 +0200,2022-01-01 04:19:17 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-01 20:01:41 +0200,2022-01-01 19:50:39 +0200,2022-01-01 19:55:36 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-01 20:16:44 +0200,2022-01-01 20:01:10 +0200,2022-01-01 20:02:35 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-03 20:32:00 +0200,2022-01-03 20:20:43 +0200,2022-01-03 20:20:45 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-03 23:27:03 +0200,2022-01-03 23:16:00 +0200,2022-01-03 23:16:16 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-05 13:51:28 +0200,2022-01-05 13:40:46 +0200,2022-01-05 13:44:06 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-05 15:14:10 +0200,2022-01-05 15:02:28 +0200,2022-01-05 15:07:08 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-05 15:27:03 +0200,2022-01-05 15:15:51 +0200,2022-01-05 15:15:54 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-05 18:22:18 +0200,2022-01-05 18:09:20 +0200,2022-01-05 18:09:22 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-05 19:41:57 +0200,2022-01-05 19:30:55 +0200,2022-01-05 19:30:57 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-05 20:35:36 +0200,2022-01-05 20:22:47 +0200,2022-01-05 20:22:49 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-06 18:57:58 +0200,2022-01-06 18:47:55 +0200,2022-01-06 18:47:57 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-07 19:58:56 +0200,2022-01-07 19:48:14 +0200,2022-01-07 19:48:16 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-07 21:13:19 +0200,2022-01-07 21:02:14 +0200,2022-01-07 21:02:19 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-08 20:56:45 +0200,2022-01-08 20:46:17 +0200,2022-01-08 20:46:35 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-08 21:28:08 +0200,2022-01-08 21:13:47 +0200,2022-01-08 21:13:57 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-08 21:39:12 +0200,2022-01-08 21:23:03 +0200,2022-01-08 21:24:43 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-08 23:36:27 +0200,2022-01-08 23:24:05 +0200,2022-01-08 23:24:08 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-09 00:12:52 +0200,2022-01-08 23:58:00 +0200,2022-01-08 23:58:03 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-09 02:22:04 +0200,2022-01-09 02:11:09 +0200,2022-01-09 02:11:12 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-09 15:51:12 +0200,2022-01-09 15:39:38 +0200,2022-01-09 15:42:45 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-09 20:17:46 +0200,2022-01-09 19:54:07 +0200,2022-01-09 19:56:52 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-09 23:33:45 +0200,2022-01-09 23:18:49 +0200,2022-01-09 23:21:25 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-09 23:42:23 +0200,2022-01-09 23:31:21 +0200,2022-01-09 23:32:30 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-10 13:55:00 +0200,2022-01-10 13:43:57 +0200,2022-01-10 13:46:49 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-10 18:53:43 +0200,2022-01-10 18:42:36 +0200,2022-01-10 18:45:38 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-10 19:14:51 +0200,2022-01-10 19:02:26 +0200,2022-01-10 19:03:25 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-10 19:36:48 +0200,2022-01-10 19:13:59 +0200,2022-01-10 19:14:50 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-10 22:36:11 +0200,2022-01-10 22:25:08 +0200,2022-01-10 22:30:27 +0200,7,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-11 19:04:44 +0200,2022-01-11 18:53:42 +0200,2022-01-11 18:54:25 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-11 19:24:09 +0200,2022-01-11 19:13:06 +0200,2022-01-11 19:13:09 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-12 19:42:36 +0200,2022-01-12 19:31:33 +0200,2022-01-12 19:31:36 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-12 21:26:44 +0200,2022-01-12 21:13:33 +0200,2022-01-12 21:13:35 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-12 22:45:07 +0200,2022-01-12 22:34:27 +0200,2022-01-12 22:34:29 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-13 16:04:59 +0200,2022-01-13 15:53:56 +0200,2022-01-13 15:53:58 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-13 19:06:47 +0200,2022-01-13 18:56:36 +0200,2022-01-13 18:58:49 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-15 19:39:36 +0200,2022-01-15 19:24:38 +0200,2022-01-15 19:34:16 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-15 20:30:09 +0200,2022-01-15 20:17:49 +0200,2022-01-15 20:18:02 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-15 20:42:58 +0200,2022-01-15 20:28:10 +0200,2022-01-15 20:28:56 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-16 00:34:18 +0200,2022-01-16 00:23:15 +0200,2022-01-16 00:29:53 +0200,7,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-16 18:32:23 +0200,2022-01-16 18:20:07 +0200,2022-01-16 18:20:10 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-16 22:30:50 +0200,2022-01-16 22:20:31 +0200,2022-01-16 22:27:39 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-16 22:51:08 +0200,2022-01-16 22:40:26 +0200,2022-01-16 22:40:29 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-17 13:27:30 +0200,2022-01-17 13:13:45 +0200,2022-01-17 13:18:14 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-18 17:18:51 +0200,2022-01-18 17:08:20 +0200,2022-01-18 17:08:23 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-18 17:44:04 +0200,2022-01-18 17:33:34 +0200,2022-01-18 17:42:25 +0200,17,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-18 18:19:53 +0200,2022-01-18 18:08:51 +0200,2022-01-18 18:09:57 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-19 13:40:35 +0200,2022-01-19 13:28:59 +0200,2022-01-19 13:29:58 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-19 17:59:37 +0200,2022-01-19 17:48:35 +0200,2022-01-19 17:57:18 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-19 19:52:24 +0200,2022-01-19 19:41:19 +0200,2022-01-19 19:41:24 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-19 20:08:57 +0200,2022-01-19 19:54:07 +0200,2022-01-19 19:54:09 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-19 23:58:12 +0200,2022-01-19 23:47:37 +0200,2022-01-19 23:50:44 +0200,8,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-21 17:15:56 +0200,2022-01-21 17:04:53 +0200,2022-01-21 17:05:37 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-21 20:50:17 +0200,2022-01-21 20:39:47 +0200,2022-01-21 20:40:03 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-21 21:02:54 +0200,2022-01-21 20:52:32 +0200,2022-01-21 20:57:22 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-21 21:30:23 +0200,2022-01-21 21:16:54 +0200,2022-01-21 21:17:10 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-21 23:22:17 +0200,2022-01-21 22:25:04 +0200,2022-01-21 23:21:14 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-22 00:27:39 +0200,2022-01-22 00:16:02 +0200,2022-01-22 00:16:05 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-22 00:49:09 +0200,2022-01-22 00:38:07 +0200,2022-01-22 00:39:18 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-22 12:39:28 +0200,2022-01-22 12:28:30 +0200,2022-01-22 12:29:16 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-22 16:38:00 +0200,2022-01-22 16:27:33 +0200,2022-01-22 16:27:48 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-22 17:18:45 +0200,2022-01-22 16:56:23 +0200,2022-01-22 16:57:29 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-23 04:56:33 +0200,2022-01-23 04:45:30 +0200,2022-01-23 04:46:47 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-23 19:34:36 +0200,2022-01-23 19:23:25 +0200,2022-01-23 19:27:16 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-24 13:41:32 +0200,2022-01-24 13:26:17 +0200,2022-01-24 13:26:30 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-24 14:33:18 +0200,2022-01-24 14:23:14 +0200,2022-01-24 14:23:17 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2022-01-24 14:58:57 +0200,2022-01-24 14:48:10 +0200,2022-01-24 14:48:15 +0200,1,
