HKQuantityTypeIdentifierDistanceWalkingRunning
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 19:42:44 +0200,2021-11-09 19:31:41 +0200,2021-11-09 19:31:49 +0200,0.00633,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 19:56:27 +0200,2021-11-09 19:43:42 +0200,2021-11-09 19:43:47 +0200,0.01219,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 20:17:30 +0200,2021-11-09 20:06:28 +0200,2021-11-09 20:09:53 +0200,0.0323,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 20:53:51 +0200,2021-11-09 20:42:38 +0200,2021-11-09 20:42:43 +0200,0.00622,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 21:16:24 +0200,2021-11-09 21:04:41 +0200,2021-11-09 21:05:05 +0200,0.02333,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 22:08:50 +0200,2021-11-09 21:57:47 +0200,2021-11-09 21:58:25 +0200,0.02056,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 22:59:36 +0200,2021-11-09 22:48:34 +0200,2021-11-09 22:48:36 +0200,0.0049,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 23:11:38 +0200,2021-11-09 23:00:15 +0200,2021-11-09 23:00:17 +0200,0.00376,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 23:35:35 +0200,2021-11-09 23:24:31 +0200,2021-11-09 23:24:39 +0200,0.00798,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 00:37:05 +0200,2021-11-10 00:26:03 +0200,2021-11-10 00:26:05 +0200,0.00568,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 08:32:18 +0200,2021-11-10 08:21:15 +0200,2021-11-10 08:21:36 +0200,0.01739,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 08:53:05 +0200,2021-11-10 08:42:02 +0200,2021-11-10 08:50:54 +0200,0.03336,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 09:04:15 +0200,2021-11-10 08:53:13 +0200,2021-11-10 09:02:19 +0200,0.36073,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 09:14:22 +0200,2021-11-10 09:03:13 +0200,2021-11-10 09:09:12 +0200,0.41623,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 10:35:46 +0200,2021-11-10 10:16:25 +0200,2021-11-10 10:16:35 +0200,0.00398,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 11:24:55 +0200,2021-11-10 11:12:10 +0200,2021-11-10 11:22:10 +0200,0.0379,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 11:51:59 +0200,2021-11-10 11:22:10 +0200,2021-11-10 11:26:19 +0200,0.00572,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 12:18:59 +0200,2021-11-10 12:04:05 +0200,2021-11-10 12:04:16 +0200,0.01488,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 12:32:35 +0200,2021-11-10 12:18:57 +0200,2021-11-10 12:19:15 +0200,0.01474,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 12:55:30 +0200,2021-11-10 12:43:43 +0200,2021-11-10 12:53:43 +0200,0.56001,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 13:06:21 +0200,2021-11-10 12:53:43 +0200,2021-11-10 12:53:56 +0200,0.01017,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 14:15:24 +0200,2021-11-10 14:03:45 +0200,2021-11-10 14:12:23 +0200,0.12833,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 14:51:05 +0200,2021-11-10 14:39:12 +0200,2021-11-10 14:41:38 +0200,0.10016,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 15:23:01 +0200,2021-11-10 15:09:08 +0200,2021-11-10 15:09:10 +0200,0.00336,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 16:06:15 +0200,2021-11-10 15:52:50 +0200,2021-11-10 15:58:19 +0200,0.08131,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 16:28:46 +0200,2021-11-10 16:16:21 +0200,2021-11-10 16:26:21 +0200,0.04094,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 16:37:24 +0200,2021-11-10 16:26:21 +0200,2021-11-10 16:36:07 +0200,0.0885476,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 16:47:25 +0200,2021-11-10 16:36:22 +0200,2021-11-10 16:46:10 +0200,0.53034,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 16:59:18 +0200,2021-11-10 16:48:08 +0200,2021-11-10 16:53:13 +0200,0.13556,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 19:58:00 +0200,2021-11-10 19:46:46 +0200,2021-11-10 19:47:29 +0200,0.03397,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 20:11:19 +0200,2021-11-10 19:59:20 +0200,2021-11-10 20:05:35 +0200,0.0297,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 20:39:10 +0200,2021-11-10 20:28:07 +0200,2021-11-10 20:36:07 +0200,0.13921,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 20:51:09 +0200,2021-11-10 20:39:22 +0200,2021-11-10 20:49:22 +0200,0.14045,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 21:00:57 +0200,2021-11-10 20:49:22 +0200,2021-11-10 20:59:22 +0200,0.6255,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 21:11:26 +0200,2021-11-10 20:59:22 +0200,2021-11-10 21:09:23 +0200,0.60444,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 21:23:23 +0200,2021-11-10 21:09:23 +0200,2021-11-10 21:19:23 +0200,0.63632,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 21:36:11 +0200,2021-11-10 21:19:23 +0200,2021-11-10 21:29:23 +0200,0.61475,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 21:44:36 +0200,2021-11-10 21:29:23 +0200,2021-11-10 21:39:24 +0200,0.54258,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 21:56:28 +0200,2021-11-10 21:39:24 +0200,2021-11-10 21:39:31 +0200,0.00739,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 22:39:37 +0200,2021-11-10 22:27:23 +0200,2021-11-10 22:37:24 +0200,0.56577,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 22:49:25 +0200,2021-11-10 22:37:24 +0200,2021-11-10 22:47:24 +0200,0.60371,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 23:00:39 +0200,2021-11-10 22:47:24 +0200,2021-11-10 22:57:24 +0200,0.51674,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 23:10:47 +0200,2021-11-10 22:57:24 +0200,2021-11-10 23:07:25 +0200,0.62898,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 23:21:16 +0200,2021-11-10 23:07:25 +0200,2021-11-10 23:17:25 +0200,0.62932,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-10 23:28:57 +0200,2021-11-10 23:17:25 +0200,2021-11-10 23:21:57 +0200,0.20865,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-11 09:36:52 +0200,2021-11-11 09:25:02 +0200,2021-11-11 09:34:57 +0200,0.36333,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-11 09:46:28 +0200,2021-11-11 09:35:26 +0200,2021-11-11 09:36:25 +0200,0.02431,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-11 09:58:32 +0200,2021-11-11 09:47:29 +0200,2021-11-11 09:47:37 +0200,0.00855,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-11 10:19:06 +0200,2021-11-11 10:08:04 +0200,2021-11-11 10:16:11 +0200,0.05205,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-11 10:29:22 +0200,2021-11-11 10:18:20 +0200,2021-11-11 10:25:05 +0200,0.1253,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-11 11:49:11 +0200,2021-11-11 11:38:08 +0200,2021-11-11 11:38:10 +0200,0.01232,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-11 14:46:54 +0200,2021-11-11 14:35:51 +0200,2021-11-11 14:35:54 +0200,0.00136,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-11 15:08:09 +0200,2021-11-11 14:57:07 +0200,2021-11-11 14:59:05 +0200,0.0166,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-11 15:37:22 +0200,2021-11-11 15:25:51 +0200,2021-11-11 15:26:01 +0200,0.01015,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-11 15:52:25 +0200,2021-11-11 15:36:06 +0200,2021-11-11 15:36:08 +0200,0.0047,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-11 16:31:51 +0200,2021-11-11 16:19:37 +0200,2021-11-11 16:19:40 +0200,0.00272,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-11 17:47:42 +0200,2021-11-11 17:36:39 +0200,2021-11-11 17:45:28 +0200,0.0421,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-11 18:00:25 +0200,2021-11-11 17:49:22 +0200,2021-11-11 17:49:27 +0200,0.00975,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-11 18:51:45 +0200,2021-11-11 18:38:50 +0200,2021-11-11 18:40:07 +0200,0.01731,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-11 21:22:27 +0200,2021-11-11 21:12:01 +0200,2021-11-11 21:22:01 +0200,0.41858,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-11 21:33:04 +0200,2021-11-11 21:22:01 +0200,2021-11-11 21:25:54 +0200,0.1455,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-11 22:01:03 +0200,2021-11-11 21:50:18 +0200,2021-11-11 21:51:14 +0200,0.05489,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-11 22:13:51 +0200,2021-11-11 22:03:18 +0200,2021-11-11 22:13:19 +0200,0.1433,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-11 22:23:56 +0200,2021-11-11 22:13:42 +0200,2021-11-11 22:23:42 +0200,0.25483,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-11 22:34:45 +0200,2021-11-11 22:23:42 +0200,2021-11-11 22:30:56 +0200,0.35556,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-11 22:50:16 +0200,2021-11-11 22:39:04 +0200,2021-11-11 22:48:05 +0200,0.34781,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-11 23:00:44 +0200,2021-11-11 22:49:17 +0200,2021-11-11 22:57:55 +0200,0.26767,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-11 23:35:07 +0200,2021-11-11 23:24:05 +0200,2021-11-11 23:24:35 +0200,0.01906,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-12 08:30:28 +0200,2021-11-12 08:19:25 +0200,2021-11-12 08:19:28 +0200,0.004,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-12 08:44:06 +0200,2021-11-12 08:33:04 +0200,2021-11-12 08:35:10 +0200,0.03365,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-12 08:55:30 +0200,2021-11-12 08:44:27 +0200,2021-11-12 08:46:38 +0200,0.01538,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-12 09:09:01 +0200,2021-11-12 08:58:30 +0200,2021-11-12 09:08:30 +0200,0.55507,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-12 09:19:46 +0200,2021-11-12 09:08:30 +0200,2021-11-12 09:13:00 +0200,0.24768,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-12 11:17:19 +0200,2021-11-12 11:01:45 +0200,2021-11-12 11:11:44 +0200,0.03456,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-12 12:08:55 +0200,2021-11-12 11:52:35 +0200,2021-11-12 11:52:53 +0200,0.01496,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-12 12:28:52 +0200,2021-11-12 12:15:22 +0200,2021-11-12 12:18:32 +0200,0.04727,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-12 12:39:34 +0200,2021-11-12 12:25:38 +0200,2021-11-12 12:25:41 +0200,0.0045,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-12 13:06:15 +0200,2021-11-12 12:55:13 +0200,2021-11-12 13:05:13 +0200,0.41245,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-12 13:18:45 +0200,2021-11-12 13:05:13 +0200,2021-11-12 13:09:45 +0200,0.30534,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-12 13:53:52 +0200,2021-11-12 13:42:49 +0200,2021-11-12 13:44:09 +0200,0.02773,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-12 14:43:51 +0200,2021-11-12 14:32:48 +0200,2021-11-12 14:33:21 +0200,0.01588,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-12 15:00:31 +0200,2021-11-12 14:49:29 +0200,2021-11-12 14:59:30 +0200,0.186686,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-12 15:10:29 +0200,2021-11-12 14:59:30 +0200,2021-11-12 15:09:00 +0200,0.793986,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-12 15:22:49 +0200,2021-11-12 15:12:41 +0200,2021-11-12 15:22:41 +0200,0.26588,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-12 15:35:26 +0200,2021-11-12 15:22:41 +0200,2021-11-12 15:32:36 +0200,0.63182,
