HKQuantityTypeIdentifierStepCount
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 22:59:36 +0200,2021-11-09 22:48:34 +0200,2021-11-09 22:48:36 +0200,10,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 23:11:38 +0200,2021-11-09 23:00:15 +0200,2021-11-09 23:00:17 +0200,8,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 23:35:35 +0200,2021-11-09 23:24:31 +0200,2021-11-09 23:24:39 +0200,12,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 00:37:05 +0200,2021-11-10 00:26:03 +0200,2021-11-10 00:26:05 +0200,8,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 08:32:18 +0200,2021-11-10 08:21:15 +0200,2021-11-10 08:21:36 +0200,29,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 08:53:05 +0200,2021-11-10 08:42:02 +0200,2021-11-10 08:50:54 +0200,56,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 09:04:15 +0200,2021-11-10 08:53:13 +0200,2021-11-10 09:02:19 +0200,528,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 09:14:22 +0200,2021-11-10 09:03:13 +0200,2021-11-10 09:09:12 +0200,593,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 10:35:46 +0200,2021-11-10 10:16:25 +0200,2021-11-10 10:16:35 +0200,8,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 11:24:55 +0200,2021-11-10 11:12:10 +0200,2021-11-10 11:22:10 +0200,60,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 11:51:59 +0200,2021-11-10 11:22:10 +0200,2021-11-10 11:26:19 +0200,12,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 12:18:59 +0200,2021-11-10 12:04:05 +0200,2021-11-10 12:04:16 +0200,22,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 12:32:35 +0200,2021-11-10 12:18:57 +0200,2021-11-10 12:19:15 +0200,22,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 12:55:30 +0200,2021-11-10 12:43:43 +0200,2021-11-10 12:53:43 +0200,917,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 13:06:21 +0200,2021-11-10 12:53:43 +0200,2021-11-10 12:53:56 +0200,15,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 14:15:24 +0200,2021-11-10 14:03:45 +0200,2021-11-10 14:12:23 +0200,188,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 14:51:05 +0200,2021-11-10 14:39:12 +0200,2021-11-10 14:41:38 +0200,182,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 15:23:01 +0200,2021-11-10 15:09:08 +0200,2021-11-10 15:09:10 +0200,8,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 16:06:15 +0200,2021-11-10 15:52:50 +0200,2021-11-10 15:58:19 +0200,140,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 16:28:46 +0200,2021-11-10 16:16:21 +0200,2021-11-10 16:26:21 +0200,67,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 16:37:24 +0200,2021-11-10 16:26:21 +0200,2021-11-10 16:36:07 +0200,132,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 16:47:25 +0200,2021-11-10 16:36:22 +0200,2021-11-10 16:46:10 +0200,736,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 16:59:18 +0200,2021-11-10 16:48:08 +0200,2021-11-10 16:53:13 +0200,206,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 19:58:00 +0200,2021-11-10 19:46:46 +0200,2021-11-10 19:47:29 +0200,52,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 20:11:19 +0200,2021-11-10 19:59:20 +0200,2021-11-10 20:05:35 +0200,52,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 20:39:10 +0200,2021-11-10 20:28:07 +0200,2021-11-10 20:36:07 +0200,207,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 20:51:09 +0200,2021-11-10 20:39:22 +0200,2021-11-10 20:49:22 +0200,209,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 21:00:57 +0200,2021-11-10 20:49:22 +0200,2021-11-10 20:59:22 +0200,1032,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 21:11:26 +0200,2021-11-10 20:59:22 +0200,2021-11-10 21:09:23 +0200,933,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 21:23:23 +0200,2021-11-10 21:09:23 +0200,2021-11-10 21:19:23 +0200,991,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 21:36:11 +0200,2021-11-10 21:19:23 +0200,2021-11-10 21:29:23 +0200,999,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 21:44:36 +0200,2021-11-10 21:29:23 +0200,2021-11-10 21:39:24 +0200,827,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 21:56:28 +0200,2021-11-10 21:39:24 +0200,2021-11-10 21:39:31 +0200,10,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 22:39:37 +0200,2021-11-10 22:27:23 +0200,2021-11-10 22:37:24 +0200,914,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 22:49:25 +0200,2021-11-10 22:37:24 +0200,2021-11-10 22:47:24 +0200,951,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 23:00:39 +0200,2021-11-10 22:47:24 +0200,2021-11-10 22:57:24 +0200,730,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 23:10:47 +0200,2021-11-10 22:57:24 +0200,2021-11-10 23:07:25 +0200,972,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 23:21:16 +0200,2021-11-10 23:07:25 +0200,2021-11-10 23:17:25 +0200,927,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 23:28:57 +0200,2021-11-10 23:17:25 +0200,2021-11-10 23:21:57 +0200,305,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 09:36:52 +0200,2021-11-11 09:25:02 +0200,2021-11-11 09:34:57 +0200,580,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 09:46:28 +0200,2021-11-11 09:35:26 +0200,2021-11-11 09:36:25 +0200,39,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 09:58:32 +0200,2021-11-11 09:47:29 +0200,2021-11-11 09:47:37 +0200,13,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 10:19:06 +0200,2021-11-11 10:08:04 +0200,2021-11-11 10:16:11 +0200,72,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 10:29:22 +0200,2021-11-11 10:18:20 +0200,2021-11-11 10:25:05 +0200,178,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 11:49:11 +0200,2021-11-11 11:38:08 +0200,2021-11-11 11:38:10 +0200,16,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 14:46:54 +0200,2021-11-11 14:35:51 +0200,2021-11-11 14:35:54 +0200,2,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 15:08:09 +0200,2021-11-11 14:57:07 +0200,2021-11-11 14:59:05 +0200,29,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 15:37:22 +0200,2021-11-11 15:25:51 +0200,2021-11-11 15:26:01 +0200,19,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 15:52:25 +0200,2021-11-11 15:36:06 +0200,2021-11-11 15:36:08 +0200,10,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 16:31:51 +0200,2021-11-11 16:19:37 +0200,2021-11-11 16:19:40 +0200,4,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 17:47:42 +0200,2021-11-11 17:36:39 +0200,2021-11-11 17:45:28 +0200,69,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 18:00:25 +0200,2021-11-11 17:49:22 +0200,2021-11-11 17:49:27 +0200,13,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 18:51:45 +0200,2021-11-11 18:38:50 +0200,2021-11-11 18:40:07 +0200,27,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 21:22:27 +0200,2021-11-11 21:12:01 +0200,2021-11-11 21:22:01 +0200,585,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 21:33:04 +0200,2021-11-11 21:22:01 +0200,2021-11-11 21:25:54 +0200,244,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 22:01:03 +0200,2021-11-11 21:50:18 +0200,2021-11-11 21:51:14 +0200,89,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 22:13:51 +0200,2021-11-11 22:03:18 +0200,2021-11-11 22:13:19 +0200,247,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 22:23:56 +0200,2021-11-11 22:13:42 +0200,2021-11-11 22:23:42 +0200,377,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 22:34:45 +0200,2021-11-11 22:23:42 +0200,2021-11-11 22:30:56 +0200,459,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 22:50:16 +0200,2021-11-11 22:39:04 +0200,2021-11-11 22:48:05 +0200,464,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 23:00:44 +0200,2021-11-11 22:49:17 +0200,2021-11-11 22:57:55 +0200,372,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 23:35:07 +0200,2021-11-11 23:24:05 +0200,2021-11-11 23:24:35 +0200,31,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 08:30:28 +0200,2021-11-12 08:19:25 +0200,2021-11-12 08:19:28 +0200,8,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 08:44:06 +0200,2021-11-12 08:33:04 +0200,2021-11-12 08:35:10 +0200,45,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 08:55:30 +0200,2021-11-12 08:44:27 +0200,2021-11-12 08:46:38 +0200,19,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 09:09:01 +0200,2021-11-12 08:58:30 +0200,2021-11-12 09:08:30 +0200,784,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 09:19:47 +0200,2021-11-12 09:08:30 +0200,2021-11-12 09:13:00 +0200,370,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 11:17:19 +0200,2021-11-12 11:01:45 +0200,2021-11-12 11:11:44 +0200,54,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 12:08:55 +0200,2021-11-12 11:52:35 +0200,2021-11-12 11:52:53 +0200,26,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 12:28:52 +0200,2021-11-12 12:15:22 +0200,2021-11-12 12:18:32 +0200,78,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 12:39:34 +0200,2021-11-12 12:25:38 +0200,2021-11-12 12:25:41 +0200,10,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 13:06:15 +0200,2021-11-12 12:55:13 +0200,2021-11-12 13:05:13 +0200,568,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 13:18:45 +0200,2021-11-12 13:05:13 +0200,2021-11-12 13:09:45 +0200,429,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 13:53:52 +0200,2021-11-12 13:42:49 +0200,2021-11-12 13:44:09 +0200,36,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 14:43:51 +0200,2021-11-12 14:32:48 +0200,2021-11-12 14:33:21 +0200,22,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 15:00:31 +0200,2021-11-12 14:49:29 +0200,2021-11-12 14:59:30 +0200,216,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 15:10:29 +0200,2021-11-12 14:59:30 +0200,2021-11-12 15:09:00 +0200,980,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 15:22:49 +0200,2021-11-12 15:12:41 +0200,2021-11-12 15:22:41 +0200,300,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 15:35:26 +0200,2021-11-12 15:22:41 +0200,2021-11-12 15:32:36 +0200,764,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 15:47:28 +0200,2021-11-12 15:33:28 +0200,2021-11-12 15:33:38 +0200,21,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 16:28:03 +0200,2021-11-12 16:12:16 +0200,2021-11-12 16:15:34 +0200,26,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 16:48:18 +0200,2021-11-12 16:34:13 +0200,2021-11-12 16:34:18 +0200,12,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 17:01:47 +0200,2021-11-12 16:49:01 +0200,2021-11-12 16:59:02 +0200,801,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 17:11:34 +0200,2021-11-12 16:59:02 +0200,2021-11-12 17:08:21 +0200,303,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 17:25:59 +0200,2021-11-12 17:09:59 +0200,2021-11-12 17:13:27 +0200,40,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 17:42:22 +0200,2021-11-12 17:31:19 +0200,2021-11-12 17:41:07 +0200,46,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 18:04:46 +0200,2021-11-12 17:51:54 +0200,2021-11-12 17:54:23 +0200,75,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 18:22:40 +0200,2021-11-12 18:11:37 +0200,2021-11-12 18:18:51 +0200,78,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 18:34:25 +0200,2021-11-12 18:22:03 +0200,2021-11-12 18:31:38 +0200,132,
